,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,p
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,13,16,21,29,34,39,47,49,51,56,60,65,72,76,80,89,99,109,118,128,135,150,168,191,215,246,285,313,350,390,433,475,530,590,638,701,766,840,916,997,1087,1197,1313,1422,1553,1683,1825,1979,2152,2339,2544,2732,2955,3186,3394,3600,3819,4034,4227,4395,4553,4681,4773,4851,4898,4927,4951,4976,5003,5016,5028,5048,5059,5079,5097,5121,5147,5174,5200,5222,5236,5250,5269,5297,5324,5349,5372,5400,5426,5445,5470,5495,5510,5534,5552,5574,5601,5623,5652,5691,5723,5754,5781,5813,5847,5877,5915,5948,5990,6024,6064,0.0325
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,5,6,8,9,12,15,17,21,23,26,26,32,35,37,39,45,48,55,62,72,81,92,104,113,133,142,151,170,189,208,231,259,278,300,337,369,403,433,474,524,571,648,704,770,842,930,1027,1131,1230,1354,1486,1625,1788,1974,2162,2356,2590,2789,2999,3224,3458,3664,3876,4053,4212,4366,4520,4651,4756,4837,4889,4932,4967,4986,5005,5018,5032,5050,5073,5088,5096,5113,5129,5146,5169,5192,5217,5242,5262,5287,5314,5341,5370,5403,5429,5460,0.0325
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,5,6,6,6,6,7,8,8,8,8,8,9,9,10,10,12,17,18,19,22,23,23,24,26,27,28,30,32,38,43,47,49,61,70,76,81,88,101,121,131,161,187,215,240,262,293,339,398,437,502,574,646,745,854,946,1043,1153,1273,1392,1526,1683,1835,1998,2194,2394,2609,2837,3059,3286,3525,3736,3941,4159,4351,4501,4606,4686,4748,4791,4837,4868,4894,4913,4932,4953,4976,4994,5007,5029,5047,5071,5094,5117,5142,5174,5200,5232,5256,5281,5307,5334,5365,5391,5420,0.0325
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,6,9,10,10,11,11,13,15,17,20,26,30,33,37,43,47,52,58,62,70,79,90,101,118,127,140,151,179,205,223,248,270,294,333,371,409,450,499,544,587,634,692,761,822,893,968,1074,1156,1304,1448,1586,1734,1875,2030,2210,2399,2609,2818,3017,3243,3462,3693,3927,4153,4342,4481,4613,4728,4803,4849,4900,4943,4978,5008,5030,5055,5076,5090,5109,5131,5151,5176,5202,5228,5257,5289,5320,5353,5377,5404,5426,5449,5464,5495,5528,5556,5592,5622,5646,5670,5714,5745,5779,5809,5853,0.0325
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,7,11,14,15,16,16,17,20,25,29,31,32,37,44,57,68,75,84,91,98,114,129,141,155,179,203,220,251,275,305,331,369,412,460,510,562,633,708,782,869,966,1067,1178,1306,1434,1584,1725,1894,2089,2266,2458,2678,2887,3085,3307,3515,3736,3951,4143,4313,4453,4585,4704,4797,4851,4902,4939,4966,4992,5016,5033,5053,5087,5121,5146,5168,5182,5203,5222,5247,5271,5293,5315,5332,5351,5371,5399,5422,5454,5477,5502,5526,5560,5586,5604,5629,5656,5686,5723,5751,5791,5818,5851,5889,5922,5953,5984,6022,6047,6072,6106,6141,6168,6202,6234,0.0325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,7,8,10,13,14,18,22,25,27,28,28,28,32,35,38,44,53,64,72,80,99,111,127,145,159,178,208,241,283,327,364,410,470,543,609,679,767,853,955,1059,1171,1317,1478,1643,1816,2009,2217,2431,2663,2908,3168,3405,3639,3871,4076,4269,4456,4597,4695,4763,4814,4860,4887,4909,4924,4947,4967,4987,5018,5037,5058,5083,5104,5128,5160,5188,5209,5235,5271,5304,5346,5383,5418,5447,5483,5528,5575,5622,5667,5704,5756,5810,5848,5886,5915,5953,6005,6056,6100,6150,6193,6234,6275,6315,6361,6401,6429,6455,0.035
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,10,13,14,16,17,17,18,21,25,30,33,38,42,47,55,64,71,77,91,102,111,120,133,145,162,186,207,238,264,294,331,370,414,473,536,619,707,786,879,991,1112,1244,1390,1578,1788,1992,2198,2428,2678,2932,3177,3434,3668,3902,4120,4314,4458,4582,4659,4716,4772,4807,4840,4867,4886,4900,4916,4929,4953,4971,4997,5024,5053,5083,5119,5152,5176,5206,5239,5268,5309,5356,5399,5438,5471,5509,5555,5597,5640,5684,5732,5769,5811,5848,5907,5959,6002,6053,6102,6142,6168,6202,6248,6285,0.035
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,5,5,5,5,6,10,15,20,23,24,28,37,45,59,75,88,94,102,115,140,160,181,203,240,272,310,351,395,458,517,591,671,754,855,960,1064,1188,1354,1530,1721,1906,2123,2320,2515,2735,2976,3232,3465,3709,3948,4161,4354,4520,4647,4744,4802,4856,4898,4923,4943,4964,4985,5003,5021,5045,5073,5096,5123,5149,5176,5198,5224,5249,5274,5297,5329,5363,5399,5432,5472,5504,5537,5580,5619,5652,5687,5732,5771,5820,5872,5916,5959,6000,6035,6074,6122,6177,6227,6274,6318,6365,6412,6445,6483,6506,6532,6554,6574,6599,6630,6648,0.035
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,5,6,7,11,14,16,21,22,27,29,36,47,57,64,73,84,96,105,118,137,154,168,188,217,253,287,323,368,426,475,527,590,676,761,853,942,1059,1176,1308,1455,1614,1805,1998,2188,2405,2616,2841,3082,3297,3536,3780,3998,4192,4398,4565,4688,4757,4806,4843,4873,4898,4922,4940,4957,4986,5013,5039,5063,5086,5106,5124,5149,5175,5204,5223,5242,5261,5290,5315,5337,5372,5406,5433,5465,5494,5525,5554,5583,5615,5649,5683,5719,5748,5787,5833,5878,5925,5976,6027,6068,6125,6170,6210,6257,6309,6362,6414,0.035
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,6,7,8,10,12,16,18,19,24,29,34,42,49,61,69,78,96,113,131,150,168,191,217,251,288,324,366,418,481,545,618,699,790,908,1040,1171,1316,1458,1648,1827,2027,2240,2484,2707,2946,3189,3447,3700,3950,4187,4395,4564,4677,4759,4819,4860,4895,4920,4940,4963,4988,5015,5031,5050,5071,5092,5107,5132,5149,5176,5209,5233,5261,5285,5312,5347,5378,5416,5467,5504,5552,5594,5630,5665,5703,5738,5780,5822,5876,5923,5965,6015,6074,6143,6188,6219,6262,6304,6351,6391,6426,6470,6507,6540,6574,6613,6648,6683,6717,6743,6774,0.035
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,7,12,13,14,16,19,24,30,35,44,51,66,78,95,110,126,145,163,187,202,225,250,278,307,338,379,420,471,518,564,621,693,779,858,948,1066,1188,1311,1436,1584,1766,1929,2130,2348,2560,2786,3012,3263,3508,3739,3967,4184,4347,4510,4670,4777,4839,4879,4902,4929,4950,4969,4991,5014,5034,5053,5076,5098,5122,5154,5185,5217,5240,5270,5302,5346,5381,5424,5467,5508,5549,5590,5637,5691,5739,5789,5838,5885,5929,5973,6029,6072,6119,6175,6231,6272,6305,6344,6379,6408,6434,6465,6494,6521,6545,6572,6609,6629,6653,6679,6701,6720,0.035
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,4,8,9,10,13,16,20,25,36,41,45,55,70,89,113,134,155,179,212,241,272,300,334,393,449,513,575,664,749,842,958,1082,1226,1365,1535,1713,1913,2111,2335,2559,2797,3042,3286,3556,3811,4020,4234,4417,4552,4653,4717,4784,4831,4867,4890,4917,4943,4960,4979,4997,5026,5061,5104,5130,5155,5183,5212,5241,5275,5313,5347,5381,5420,5463,5493,5540,5589,5628,5675,5719,5760,5812,5860,5903,5941,5999,6050,6095,6148,6189,6232,6276,6322,6358,6397,6435,6469,6496,6527,6562,6594,6617,6646,6669,6685,6706,6728,6745,6755,6771,6786,6802,0.035
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,4,5,5,7,9,10,10,12,13,16,16,18,23,26,31,34,41,49,58,69,80,88,98,119,134,151,169,193,216,248,281,322,372,428,468,528,589,685,776,876,996,1112,1237,1381,1541,1717,1914,2123,2324,2581,2860,3105,3345,3591,3834,4071,4263,4438,4579,4669,4737,4774,4813,4846,4876,4899,4934,4959,4978,4993,5012,5036,5067,5097,5126,5152,5184,5214,5242,5274,5306,5341,5379,5409,5456,5506,5549,5596,5641,5691,5737,5788,5845,5893,5930,5958,5986,6030,6069,6101,6155,6202,6239,6280,6310,6343,6380,0.035
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,4,4,5,6,7,7,8,8,10,11,13,15,17,23,24,28,31,33,44,57,66,75,88,100,114,133,158,184,210,238,257,289,323,366,407,457,518,586,650,725,821,923,1053,1195,1330,1477,1627,1780,1988,2197,2438,2684,2951,3207,3451,3705,3959,4186,4371,4528,4645,4727,4779,4825,4854,4876,4896,4912,4926,4947,4969,5001,5028,5046,5066,5090,5111,5136,5166,5190,5230,5278,5332,5367,5406,5441,5477,5514,5557,5594,5631,5674,5716,5754,5791,5826,5861,5908,5949,5989,6031,6080,6114,6152,6187,6233,6273,6309,6348,6392,6421,6442,6468,0.035
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,5,6,7,8,8,9,9,10,11,11,12,13,17,21,21,24,26,30,32,35,40,46,52,58,61,63,73,79,85,92,96,101,117,128,146,160,183,204,238,274,302,335,376,423,470,542,611,686,759,838,930,1031,1135,1272,1426,1579,1760,1975,2180,2393,2607,2842,3069,3324,3542,3785,3976,4164,4338,4484,4606,4694,4755,4806,4845,4876,4907,4932,4956,4987,5007,5027,5051,5079,5103,5126,5155,5187,5215,5245,5281,5309,5348,5388,5430,5462,5498,5535,5580,5612,5645,5692,5744,5798,5850,5889,0.035
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,5,6,7,8,10,11,12,15,18,21,26,28,35,41,54,67,79,99,112,135,156,184,216,243,274,318,366,426,491,574,645,724,833,943,1076,1201,1335,1494,1662,1837,2033,2235,2467,2694,2944,3208,3466,3704,3977,4207,4411,4545,4632,4705,4771,4820,4862,4899,4923,4943,4957,4988,5006,5021,5044,5070,5098,5131,5160,5197,5229,5260,5286,5312,5349,5391,5439,5476,5504,5545,5589,5638,5671,5711,5755,5801,5848,5888,5932,5976,6024,6070,6121,6165,6219,6269,6304,6343,6384,6414,6456,6489,6518,6545,6574,6598,6610,6633,6657,6678,6695,0.035
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,5,9,12,14,15,17,19,21,23,26,31,34,35,35,39,43,47,56,69,81,97,112,129,147,171,194,215,241,279,317,362,405,440,493,552,620,701,795,889,1002,1131,1264,1398,1545,1714,1907,2108,2330,2583,2809,3060,3310,3556,3773,4017,4235,4410,4554,4656,4719,4780,4831,4875,4905,4936,4965,4990,5017,5042,5064,5093,5125,5156,5186,5217,5244,5282,5318,5349,5388,5428,5458,5486,5525,5559,5595,5628,5668,5711,5748,5797,5838,5875,5917,5950,5987,6030,6064,6099,6129,6175,6205,6248,6285,6325,6368,6398,6432,6470,6501,6532,6565,6592,6621,6643,6662,0.035
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,7,9,9,10,16,22,23,28,33,37,42,48,52,57,64,78,87,100,115,133,150,172,191,217,249,274,312,349,386,436,489,540,604,660,748,832,935,1063,1194,1340,1499,1664,1867,2080,2315,2538,2796,3035,3281,3522,3765,4007,4218,4412,4557,4667,4746,4787,4823,4850,4880,4900,4925,4949,4974,5000,5031,5060,5089,5117,5148,5166,5190,5220,5248,5269,5299,5327,5353,5389,5420,5455,5488,5522,5556,5592,5631,5668,5705,5759,5790,5824,5874,5922,5962,6010,6053,6091,6132,6176,6211,6266,6324,6372,6406,6447,6480,6515,6547,6572,6604,6638,0.035
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,10,12,14,16,19,22,25,25,32,40,48,55,63,71,90,106,122,141,161,183,212,242,281,334,372,419,482,545,620,717,831,949,1068,1201,1332,1473,1641,1818,2017,2223,2430,2656,2922,3184,3427,3652,3878,4115,4305,4461,4587,4679,4739,4797,4842,4870,4897,4926,4948,4968,4986,5002,5025,5052,5077,5102,5135,5164,5193,5230,5262,5303,5336,5378,5408,5446,5490,5527,5573,5621,5669,5725,5765,5805,5840,5875,5911,5956,6008,6040,6081,6111,6138,6177,6212,6251,6292,6334,6363,6392,6421,6450,6478,6505,6530,6564,6584,6601,6628,6648,6670,6687,6706,6727,0.035
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,7,7,8,9,11,15,19,24,30,36,41,51,65,77,95,114,131,146,164,183,212,238,273,314,362,412,475,523,600,690,783,889,997,1122,1266,1430,1600,1795,1998,2218,2452,2692,2954,3190,3456,3707,3940,4155,4362,4522,4636,4717,4776,4816,4845,4871,4893,4925,4950,4969,4995,5012,5037,5073,5112,5153,5191,5228,5266,5303,5347,5389,5423,5454,5509,5547,5585,5634,5674,5714,5761,5803,5840,5889,5932,5974,6025,6060,6097,6147,6187,6228,6273,6312,6355,6395,6433,6468,6498,6522,6554,6587,6611,6637,6660,6688,6720,6741,6759,6775,6792,6812,6826,6844,6861,0.035
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,6,7,8,10,10,14,21,24,26,29,35,39,46,53,58,67,76,85,97,115,136,158,183,209,245,289,320,374,438,507,579,654,753,867,991,1109,1243,1381,1552,1745,1949,2155,2370,2584,2821,3072,3332,3609,3853,4090,4313,4479,4606,4687,4744,4799,4836,4870,4898,4924,4943,4969,5002,5040,5066,5097,5123,5147,5178,5203,5230,5260,5298,5330,5371,5417,5462,5505,5553,5602,5661,5708,5756,5807,5852,5889,5933,5974,6015,6064,6102,6140,6184,6227,6267,6310,6345,6379,6417,6447,6478,6519,6551,6582,6606,0.035
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,5,5,5,6,7,8,12,14,15,18,18,19,20,20,23,28,31,34,38,43,52,64,73,84,100,117,136,161,190,212,246,279,321,362,413,476,547,626,708,803,912,1028,1152,1297,1433,1582,1765,1956,2149,2352,2575,2838,3123,3381,3638,3892,4129,4344,4515,4645,4736,4792,4834,4873,4905,4933,4957,4981,5003,5031,5060,5089,5109,5130,5153,5173,5195,5214,5235,5265,5288,5319,5345,5379,5416,5452,5491,5540,5579,5619,5657,5692,5738,5785,5839,5885,5935,5991,6043,6097,6151,6191,6230,6265,6307,6350,6393,6429,6460,6501,6527,6550,6579,6612,6641,0.035
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,9,11,13,15,19,25,27,28,30,35,39,42,48,57,62,72,76,92,111,136,164,188,212,250,288,326,362,414,468,532,604,676,756,855,984,1132,1271,1413,1558,1743,1942,2156,2355,2599,2819,3058,3300,3554,3782,4015,4214,4395,4545,4640,4703,4755,4790,4831,4868,4903,4926,4945,4971,5000,5026,5063,5092,5128,5148,5173,5209,5240,5268,5299,5336,5364,5407,5441,5484,5522,5559,5601,5635,5687,5736,5780,5825,5875,5917,5949,5986,6030,6081,6120,6157,6202,6240,6275,6302,6327,6357,6393,6415,6446,6474,6501,6527,6555,0.035
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,9,9,13,15,18,22,27,32,38,44,47,48,50,58,65,71,79,90,100,117,135,153,179,204,235,270,312,367,424,493,554,628,710,820,922,1035,1164,1307,1479,1650,1818,2005,2216,2446,2631,2861,3113,3349,3602,3841,4055,4264,4433,4561,4656,4725,4779,4820,4856,4877,4896,4915,4929,4946,4967,4990,5014,5036,5057,5085,5113,5137,5169,5195,5223,5252,5281,5315,5343,5381,5422,5464,5498,5537,5573,5608,5650,5691,5729,5756,5793,5833,5868,5911,5952,6001,6033,6067,6099,6142,6179,6213,6246,6285,6319,6358,6396,6440,6484,6520,0.035
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,7,13,17,19,24,28,39,51,61,80,99,112,123,136,162,194,227,259,289,330,379,430,496,576,666,748,855,962,1095,1250,1387,1559,1727,1921,2113,2311,2497,2718,2951,3171,3400,3617,3823,4035,4229,4423,4572,4688,4774,4826,4868,4899,4921,4941,4962,4980,5002,5033,5055,5078,5100,5119,5150,5173,5197,5221,5236,5259,5279,5289,5307,5330,5356,5382,5412,5448,5482,5513,5551,5595,5639,5675,5713,5754,5791,5835,5885,5934,5977,6025,6064,6099,6145,6192,6234,6270,6315,6351,6382,6416,6450,6486,6518,6546,6577,6595,6622,6651,6679,6704,6735,0.035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,5,5,6,6,6,6,7,8,9,9,10,10,11,11,15,16,17,18,21,21,23,28,34,36,43,56,63,68,74,83,96,110,125,143,164,191,221,258,298,356,418,488,553,632,724,832,954,1054,1194,1350,1511,1671,1860,2060,2280,2535,2812,3082,3387,3677,3961,4221,4437,4602,4716,4798,4864,4911,4947,4979,5006,5022,5037,5055,5071,5096,5123,5150,5180,5212,5241,5268,5295,5338,5374,5414,5447,5488,5514,5541,5582,5617,5654,5708,5762,5805,5861,5907,5953,5990,6025,6071,6122,6165,6202,6247,6303,6342,6378,6426,6464,6501,6532,0.0375
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,4,5,7,10,11,12,13,14,16,19,20,24,30,40,43,46,49,56,63,69,82,95,106,128,150,167,191,212,244,272,317,361,420,473,535,596,670,767,877,984,1113,1258,1421,1594,1768,1993,2225,2486,2776,3051,3329,3635,3897,4131,4349,4507,4636,4733,4792,4823,4848,4881,4909,4935,4958,4981,5006,5029,5062,5097,5139,5190,5228,5265,5296,5325,5366,5402,5443,5478,5512,5547,5590,5626,5670,5705,5747,5786,5829,5866,5910,5950,5989,6030,6070,6114,6156,6200,6244,6287,6327,6360,0.0375
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,5,5,5,5,6,6,9,15,19,21,22,22,29,37,44,52,63,72,87,98,117,144,166,192,225,268,307,361,427,505,562,632,727,820,934,1077,1238,1411,1615,1835,2069,2313,2575,2842,3110,3366,3626,3898,4119,4329,4493,4616,4711,4760,4803,4838,4863,4880,4897,4918,4940,4958,4984,5008,5034,5070,5102,5145,5187,5214,5246,5288,5336,5380,5417,5462,5510,5545,5588,5652,5711,5763,5804,5858,5910,5972,6021,6068,6116,6161,6216,6255,6289,6332,6366,6398,6438,6468,6501,6525,6550,6580,6601,6618,6633,6653,6670,6690,6709,6731,6751,6778,0.0375
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6,7,10,12,14,16,18,21,24,31,41,54,61,69,83,99,118,138,156,185,213,243,285,320,359,424,480,555,646,748,863,984,1130,1293,1461,1649,1854,2058,2263,2503,2764,3056,3342,3632,3884,4125,4336,4492,4606,4693,4763,4805,4831,4863,4891,4911,4931,4954,4977,5000,5027,5052,5077,5107,5131,5162,5190,5228,5260,5299,5339,5381,5427,5464,5505,5539,5584,5624,5677,5728,5775,5830,5879,5938,5996,6043,6106,6171,6218,6256,6299,6341,6371,6405,6438,6486,6522,6544,6567,6592,6618,6642,6668,6694,6717,6738,6767,6791,6817,6837,6858,6871,0.0375
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,9,11,11,16,18,20,25,27,28,32,37,42,48,58,65,81,98,112,130,161,191,227,273,304,349,406,469,536,635,727,825,912,1034,1156,1320,1503,1683,1893,2121,2364,2639,2910,3208,3504,3788,4042,4268,4444,4576,4714,4803,4862,4905,4935,4953,4968,4987,4997,5014,5031,5059,5085,5109,5132,5155,5187,5214,5249,5280,5310,5343,5377,5419,5455,5494,5542,5598,5657,5707,5760,5828,5896,5969,6039,6084,6134,6183,6229,6272,6311,6348,6375,6404,6440,6474,6508,6545,6577,6602,6635,6669,6702,6720,6737,6752,6768,6785,6803,6813,6823,6841,6854,6861,6876,0.0375
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,8,11,12,16,20,26,30,30,33,38,47,54,65,75,88,111,134,157,183,215,249,285,346,401,466,529,597,667,767,869,972,1089,1246,1414,1608,1793,2010,2247,2506,2762,3039,3318,3596,3844,4088,4310,4478,4599,4688,4765,4828,4866,4901,4930,4956,4976,4988,5013,5042,5069,5098,5144,5184,5215,5245,5281,5316,5360,5399,5439,5486,5529,5585,5636,5682,5732,5790,5855,5919,5981,6047,6115,6170,6220,6276,6320,6364,6409,6450,6496,6543,6590,6625,6657,6682,6707,6731,6750,6776,6798,6816,6826,6838,6852,6870,6881,6898,6913,6927,6944,6960,6978,6996,7011,7023,7039,0.0375
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,9,12,13,13,14,15,19,22,29,34,41,47,54,60,67,79,88,96,101,111,117,126,136,147,160,178,195,216,240,277,320,369,427,482,538,610,699,786,876,977,1104,1243,1389,1533,1705,1898,2128,2374,2605,2874,3142,3412,3687,3940,4173,4361,4542,4655,4743,4808,4866,4909,4936,4964,4993,5022,5041,5064,5085,5121,5151,5174,5199,5219,5242,5285,5329,5368,5417,5459,5498,5539,5584,5622,5656,5701,5744,5794,5858,5900,5938,5974,6024,6071,6121,6162,6211,6266,6327,6377,6426,6487,6522,6554,6584,0.0375
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,6,11,13,15,15,17,28,37,45,55,65,80,94,104,126,145,168,189,212,241,279,320,365,420,489,576,660,739,845,954,1073,1205,1371,1557,1738,1963,2178,2425,2673,2943,3226,3514,3773,4009,4244,4447,4604,4726,4806,4861,4900,4926,4953,4979,4996,5014,5031,5057,5079,5109,5131,5160,5191,5215,5250,5287,5315,5358,5399,5438,5475,5509,5550,5590,5629,5675,5717,5769,5819,5875,5924,5974,6017,6068,6118,6152,6183,6222,6266,6309,6345,6373,6409,6451,6480,6514,6547,6578,6612,0.0375
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,7,8,10,10,14,17,22,28,34,39,47,54,61,70,77,83,97,116,139,162,187,211,242,276,309,349,397,454,527,613,694,803,917,1030,1157,1277,1411,1566,1749,1953,2175,2411,2651,2921,3193,3458,3729,4004,4239,4432,4589,4698,4783,4841,4880,4916,4936,4949,4968,4990,5012,5029,5053,5083,5111,5143,5178,5212,5242,5279,5311,5345,5389,5428,5470,5507,5554,5595,5632,5675,5707,5753,5800,5845,5895,5940,5976,6031,6088,6150,6196,6233,6286,6329,6369,6413,6444,6476,6517,6548,6578,6605,6634,6663,6685,6709,6742,6768,6791,6812,6831,6852,0.0375
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,5,7,8,11,12,13,17,21,23,25,26,31,37,44,53,65,83,97,115,133,155,186,221,259,302,335,372,415,476,549,632,732,832,948,1063,1192,1357,1544,1738,1933,2165,2385,2624,2910,3187,3459,3744,4010,4240,4423,4561,4664,4747,4806,4850,4880,4900,4929,4959,4982,4999,5025,5047,5076,5112,5139,5168,5204,5233,5271,5297,5330,5370,5402,5450,5487,5514,5552,5589,5643,5696,5747,5814,5871,5928,5988,6052,6116,6186,6236,6281,6334,6384,6433,6485,6538,6580,6621,6655,6690,6714,6737,6749,6761,6773,6786,6801,6812,6833,6843,6855,0.0375
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,5,7,9,9,9,10,11,14,14,20,27,30,33,35,39,47,55,67,75,87,103,116,134,161,189,213,255,304,368,437,500,559,634,720,818,944,1076,1227,1393,1583,1787,2000,2218,2444,2680,2924,3175,3443,3715,3971,4185,4377,4525,4644,4720,4780,4827,4861,4892,4918,4951,4975,5000,5019,5041,5067,5099,5131,5167,5198,5224,5250,5270,5293,5333,5358,5386,5413,5449,5487,5523,5563,5594,5638,5681,5735,5788,5822,5876,5927,5984,6025,6072,6120,6168,6216,6258,6295,6342,6382,6416,0.0375
